datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-06-30,-292.0,-298.0,-287.0,-294.0,-292.0,-294.0,-386.0,-359.0,-391.0,-375.0,-307.0,-334.0,-296.0,-326.0,-312.0,-289.0,-319.0,-287.0,-296.0,-301.0,-305.0,-292.0,-290.0,-280.0,-298.0,-290.0,-299.0,-308.0,-290.0,-316.0,-287.0,-307.0,-325.0,-280.0,-280.0,-281.0
2014-07-01,-292.0,-359.0,-283.0,-337.0,-292.0,-290.0,-395.0,-388.0,-391.0,-326.0,-308.0,-326.0,-280.0,-301.0,-308.0,-326.0,-290.0,-303.0,-310.0,-280.0,-319.0,-281.0,-296.0,-285.0,-296.0,-281.0,-314.0,-307.0,-310.0,-321.0,-289.0,-303.0,-308.0,-280.0,-280.0,-283.0
2014-07-02,-301.0,-312.0,-298.0,-280.0,-299.0,-294.0,-420.0,-407.0,-321.0,-310.0,-280.0,-317.0,-280.0,-330.0,-303.0,-310.0,-310.0,-280.0,-292.0,-290.0,-301.0,-280.0,-280.0,-280.0,-301.0,-281.0,-301.0,-289.0,-319.0,-301.0,-294.0,-301.0,-307.0,-280.0,-283.0,-287.0
2014-07-03,-303.0,-316.0,-299.0,-280.0,-301.0,-292.0,-420.0,-393.0,-337.0,-303.0,-301.0,-301.0,-280.0,-312.0,-321.0,-330.0,-289.0,-310.0,-312.0,-326.0,-303.0,-301.0,-301.0,-296.0,-298.0,-281.0,-287.0,-289.0,-280.0,-303.0,-292.0,-301.0,-323.0,-280.0,-280.0,-287.0
2014-07-04,-312.0,-289.0,-280.0,-280.0,-280.0,-292.0,-373.0,-325.0,-294.0,-337.0,-296.0,-298.0,-280.0,-301.0,-292.0,-292.0,-292.0,-301.0,-292.0,-301.0,-283.0,-290.0,-301.0,-290.0,-292.0,-281.0,-287.0,-289.0,-280.0,-281.0,-290.0,-303.0,-310.0,-280.0,-280.0,-303.0
2014-07-05,-292.0,-294.0,-281.0,-280.0,-325.0,-298.0,-373.0,-348.0,-337.0,-303.0,-290.0,-301.0,-280.0,-319.0,-312.0,-280.0,-299.0,-303.0,-303.0,-301.0,-305.0,-280.0,-312.0,-290.0,-292.0,-281.0,-330.0,-325.0,-361.0,-281.0,-292.0,-303.0,-312.0,-280.0,-280.0,-285.0
2014-07-06,-292.0,-281.0,-312.0,-280.0,-319.0,-301.0,-370.0,-362.0,-312.0,-321.0,-290.0,-303.0,-280.0,-310.0,-280.0,-301.0,-321.0,-280.0,-301.0,-301.0,-321.0,-280.0,-292.0,-290.0,-292.0,-281.0,-303.0,-292.0,-337.0,-301.0,-289.0,-310.0,-290.0,-280.0,-280.0,-290.0
2014-07-07,-280.0,-285.0,-301.0,-280.0,-312.0,-296.0,-368.0,-370.0,-330.0,-328.0,-308.0,-307.0,-280.0,-290.0,-292.0,-319.0,-290.0,-292.0,-310.0,-292.0,-280.0,-280.0,-292.0,-301.0,-312.0,-280.0,-328.0,-328.0,-290.0,-314.0,-294.0,-310.0,-287.0,-280.0,-280.0,-285.0
2014-07-08,-280.0,-294.0,-307.0,-280.0,-308.0,-296.0,-355.0,-368.0,-350.0,-281.0,-290.0,-321.0,-280.0,-280.0,-287.0,-280.0,-301.0,-301.0,-290.0,-301.0,-280.0,-280.0,-280.0,-301.0,-301.0,-280.0,-319.0,-280.0,-290.0,-308.0,-294.0,-301.0,-294.0,-280.0,-280.0,-287.0
2014-07-09,-301.0,-319.0,-296.0,-280.0,-307.0,-299.0,-343.0,-355.0,-321.0,-287.0,-301.0,-335.0,-280.0,-301.0,-307.0,-292.0,-301.0,-301.0,-292.0,-319.0,-292.0,-280.0,-301.0,-287.0,-292.0,-281.0,-301.0,-310.0,-290.0,-299.0,-296.0,-308.0,-292.0,-280.0,-280.0,-287.0
2014-07-10,-303.0,-283.0,-298.0,-280.0,-305.0,-303.0,-343.0,-361.0,-337.0,-281.0,-296.0,-330.0,-280.0,-328.0,-298.0,-280.0,-280.0,-280.0,-303.0,-280.0,-303.0,-280.0,-290.0,-299.0,-292.0,-281.0,-290.0,-301.0,-312.0,-316.0,-299.0,-328.0,-370.0,-280.0,-280.0,-296.0
2014-07-11,-301.0,-281.0,-299.0,-292.0,-305.0,-299.0,-328.0,-380.0,-330.0,-285.0,-301.0,-334.0,-280.0,-310.0,-281.0,-292.0,-312.0,-292.0,-303.0,-280.0,-312.0,-280.0,-280.0,-290.0,-292.0,-281.0,-280.0,-290.0,-303.0,-280.0,-299.0,-319.0,-317.0,-280.0,-280.0,-289.0
2014-07-12,-303.0,-281.0,-303.0,-280.0,-305.0,-296.0,-388.0,-386.0,-312.0,-281.0,-290.0,-350.0,-280.0,-319.0,-287.0,-301.0,-290.0,-280.0,-290.0,-280.0,-312.0,-280.0,-280.0,-301.0,-292.0,-281.0,-290.0,-292.0,-312.0,-307.0,-292.0,-317.0,-307.0,-280.0,-280.0,-290.0
2014-07-13,-292.0,-285.0,-296.0,-292.0,-316.0,-294.0,-402.0,-386.0,-346.0,-281.0,-294.0,-343.0,-280.0,-290.0,-283.0,-280.0,-290.0,-301.0,-301.0,-280.0,-290.0,-280.0,-290.0,-301.0,-301.0,-292.0,-290.0,-301.0,-290.0,-316.0,-285.0,-319.0,-353.0,-280.0,-280.0,-283.0
2014-07-14,-328.0,-301.0,-319.0,-280.0,-314.0,-298.0,-389.0,-335.0,-330.0,-283.0,-290.0,-335.0,-280.0,-292.0,-312.0,-280.0,-301.0,-301.0,-280.0,-301.0,-280.0,-301.0,-280.0,-319.0,-290.0,-321.0,-280.0,-290.0,-290.0,-287.0,-290.0,-319.0,-296.0,-280.0,-280.0,-283.0
2014-07-15,-303.0,-296.0,-292.0,-312.0,-310.0,-296.0,-368.0,-328.0,-301.0,-281.0,-301.0,-301.0,-280.0,-301.0,-292.0,-312.0,-296.0,-280.0,-280.0,-290.0,-312.0,-280.0,-290.0,-290.0,-290.0,-281.0,-280.0,-280.0,-292.0,-281.0,-292.0,-319.0,-280.0,-280.0,-280.0,-285.0
2014-07-16,-303.0,-319.0,-281.0,-321.0,-292.0,-310.0,-406.0,-343.0,-312.0,-281.0,-301.0,-343.0,-290.0,-292.0,-280.0,-280.0,-280.0,-308.0,-292.0,-301.0,-312.0,-290.0,-289.0,-285.0,-299.0,-292.0,-281.0,-290.0,-280.0,-283.0,-287.0,-319.0,-280.0,-280.0,-280.0,-285.0
2014-07-17,-301.0,-303.0,-312.0,-299.0,-301.0,-280.0,-416.0,-388.0,-292.0,-285.0,-303.0,-290.0,-301.0,-303.0,-292.0,-280.0,-280.0,-303.0,-303.0,-303.0,-312.0,-280.0,-310.0,-301.0,-303.0,-303.0,-346.0,-321.0,-303.0,-292.0,-289.0,-310.0,-283.0,-280.0,-289.0,-285.0
2014-07-18,-292.0,-294.0,-312.0,-312.0,-301.0,-312.0,-416.0,-388.0,-301.0,-303.0,-280.0,-287.0,-290.0,-301.0,-303.0,-292.0,-303.0,-292.0,-292.0,-292.0,-312.0,-280.0,-305.0,-301.0,-294.0,-312.0,-346.0,-330.0,-303.0,-310.0,-287.0,-328.0,-280.0,-289.0,-285.0,-283.0
2014-07-19,-303.0,-312.0,-303.0,-301.0,-301.0,-312.0,-415.0,-386.0,-337.0,-330.0,-301.0,-292.0,-301.0,-312.0,-321.0,-280.0,-298.0,-280.0,-292.0,-290.0,-292.0,-280.0,-301.0,-290.0,-292.0,-292.0,-352.0,-330.0,-312.0,-296.0,-290.0,-328.0,-280.0,-280.0,-289.0,-285.0
2014-07-20,-283.0,-312.0,-292.0,-303.0,-301.0,-321.0,-404.0,-380.0,-346.0,-332.0,-301.0,-292.0,-290.0,-305.0,-301.0,-292.0,-290.0,-280.0,-290.0,-280.0,-280.0,-280.0,-285.0,-301.0,-292.0,-280.0,-298.0,-312.0,-312.0,-289.0,-287.0,-319.0,-280.0,-280.0,-287.0,-285.0
2014-07-21,-303.0,-299.0,-287.0,-292.0,-301.0,-280.0,-402.0,-386.0,-337.0,-344.0,-301.0,-290.0,-296.0,-310.0,-310.0,-292.0,-299.0,-280.0,-292.0,-290.0,-292.0,-280.0,-280.0,-290.0,-301.0,-280.0,-312.0,-290.0,-310.0,-287.0,-287.0,-319.0,-280.0,-280.0,-280.0,-289.0
2014-07-22,-303.0,-292.0,-312.0,-303.0,-301.0,-301.0,-389.0,-386.0,-353.0,-346.0,-290.0,-319.0,-290.0,-310.0,-301.0,-292.0,-319.0,-290.0,-303.0,-290.0,-319.0,-280.0,-280.0,-301.0,-292.0,-280.0,-321.0,-301.0,-301.0,-287.0,-294.0,-310.0,-294.0,-280.0,-280.0,-287.0
2014-07-23,-301.0,-289.0,-321.0,-280.0,-301.0,-301.0,-415.0,-386.0,-330.0,-325.0,-290.0,-310.0,-287.0,-310.0,-303.0,-290.0,-280.0,-280.0,-290.0,-290.0,-301.0,-280.0,-285.0,-310.0,-301.0,-290.0,-319.0,-319.0,-301.0,-308.0,-294.0,-310.0,-299.0,-280.0,-280.0,-283.0
2014-07-24,-280.0,-281.0,-283.0,-283.0,-321.0,-319.0,-424.0,-312.0,-326.0,-361.0,-292.0,-298.0,-283.0,-328.0,-292.0,-314.0,-281.0,-296.0,-303.0,-290.0,-307.0,-280.0,-283.0,-287.0,-312.0,-307.0,-301.0,-292.0,-308.0,-290.0,-296.0,-298.0,-298.0,-280.0,-280.0,-289.0
2014-07-25,-290.0,-287.0,-312.0,-280.0,-310.0,-301.0,-397.0,-366.0,-397.0,-330.0,-301.0,-301.0,-290.0,-319.0,-292.0,-301.0,-280.0,-292.0,-308.0,-290.0,-312.0,-310.0,-280.0,-310.0,-294.0,-321.0,-339.0,-343.0,-303.0,-294.0,-290.0,-305.0,-317.0,-280.0,-280.0,-285.0
2014-07-26,-303.0,-294.0,-283.0,-292.0,-292.0,-292.0,-379.0,-371.0,-393.0,-326.0,-310.0,-323.0,-289.0,-326.0,-280.0,-301.0,-296.0,-292.0,-310.0,-292.0,-312.0,-289.0,-280.0,-301.0,-290.0,-301.0,-292.0,-308.0,-312.0,-307.0,-292.0,-319.0,-290.0,-285.0,-285.0,-285.0
2014-07-27,-301.0,-312.0,-308.0,-305.0,-292.0,-290.0,-400.0,-362.0,-359.0,-301.0,-301.0,-335.0,-290.0,-299.0,-330.0,-310.0,-290.0,-301.0,-280.0,-290.0,-290.0,-298.0,-301.0,-301.0,-292.0,-292.0,-301.0,-290.0,-292.0,-289.0,-296.0,-314.0,-301.0,-280.0,-283.0,-287.0
2014-07-28,-292.0,-316.0,-281.0,-319.0,-352.0,-308.0,-316.0,-353.0,-323.0,-303.0,-317.0,-330.0,-299.0,-321.0,-316.0,-307.0,-289.0,-290.0,-308.0,-319.0,-280.0,-289.0,-325.0,-292.0,-281.0,-280.0,-283.0,-290.0,-290.0,-294.0,-289.0,-310.0,-298.0,-280.0,-280.0,-294.0
2014-07-29,-303.0,-307.0,-285.0,-308.0,-355.0,-319.0,-346.0,-364.0,-321.0,-280.0,-316.0,-350.0,-314.0,-303.0,-314.0,-303.0,-283.0,-337.0,-314.0,-332.0,-280.0,-317.0,-299.0,-290.0,-289.0,-287.0,-339.0,-330.0,-292.0,-299.0,-289.0,-310.0,-289.0,-280.0,-280.0,-294.0
2014-07-30,-292.0,-299.0,-283.0,-314.0,-319.0,-308.0,-361.0,-373.0,-289.0,-280.0,-314.0,-290.0,-294.0,-317.0,-316.0,-308.0,-301.0,-305.0,-301.0,-341.0,-280.0,-299.0,-314.0,-280.0,-298.0,-287.0,-323.0,-337.0,-303.0,-299.0,-294.0,-301.0,-285.0,-292.0,-298.0,-292.0
2014-07-31,-301.0,-330.0,-280.0,-321.0,-301.0,-301.0,-389.0,-389.0,-287.0,-280.0,-301.0,-280.0,-299.0,-285.0,-301.0,-280.0,-298.0,-292.0,-280.0,-280.0,-298.0,-280.0,-290.0,-299.0,-285.0,-303.0,-292.0,-330.0,-292.0,-280.0,-289.0,-310.0,-296.0,-280.0,-280.0,-310.0
2014-08-01,-301.0,-312.0,-303.0,-307.0,-292.0,-301.0,-384.0,-335.0,-303.0,-303.0,-348.0,-287.0,-280.0,-294.0,-292.0,-280.0,-314.0,-280.0,-292.0,-280.0,-292.0,-280.0,-280.0,-290.0,-292.0,-292.0,-280.0,-301.0,-303.0,-292.0,-294.0,-280.0,-285.0,-280.0,-280.0,-290.0
2014-08-02,-292.0,-301.0,-280.0,-305.0,-292.0,-308.0,-343.0,-317.0,-298.0,-307.0,-319.0,-296.0,-289.0,-301.0,-283.0,-280.0,-290.0,-301.0,-292.0,-280.0,-290.0,-280.0,-280.0,-281.0,-298.0,-294.0,-280.0,-290.0,-292.0,-280.0,-289.0,-280.0,-289.0,-280.0,-280.0,-287.0
2014-08-03,-301.0,-305.0,-280.0,-305.0,-310.0,-290.0,-310.0,-332.0,-344.0,-310.0,-301.0,-298.0,-296.0,-301.0,-307.0,-305.0,-290.0,-292.0,-301.0,-294.0,-290.0,-285.0,-281.0,-280.0,-280.0,-298.0,-287.0,-290.0,-292.0,-285.0,-285.0,-319.0,-283.0,-280.0,-280.0,-289.0
2014-08-04,-292.0,-330.0,-290.0,-337.0,-301.0,-301.0,-280.0,-319.0,-325.0,-337.0,-301.0,-301.0,-301.0,-319.0,-280.0,-292.0,-310.0,-321.0,-299.0,-290.0,-292.0,-280.0,-290.0,-280.0,-280.0,-280.0,-280.0,-301.0,-310.0,-280.0,-285.0,-319.0,-280.0,-280.0,-280.0,-319.0
2014-08-05,-301.0,-312.0,-301.0,-312.0,-301.0,-280.0,-290.0,-368.0,-301.0,-321.0,-310.0,-310.0,-301.0,-290.0,-292.0,-290.0,-290.0,-292.0,-301.0,-292.0,-280.0,-290.0,-280.0,-290.0,-292.0,-292.0,-280.0,-301.0,-292.0,-280.0,-290.0,-310.0,-283.0,-280.0,-280.0,-310.0
2014-08-06,-292.0,-312.0,-301.0,-301.0,-301.0,-292.0,-357.0,-370.0,-312.0,-321.0,-301.0,-319.0,-301.0,-301.0,-280.0,-280.0,-301.0,-301.0,-292.0,-292.0,-280.0,-280.0,-280.0,-301.0,-292.0,-292.0,-292.0,-328.0,-303.0,-290.0,-296.0,-319.0,-289.0,-280.0,-280.0,-319.0
2014-08-07,-301.0,-294.0,-280.0,-305.0,-296.0,-292.0,-402.0,-397.0,-321.0,-303.0,-314.0,-337.0,-290.0,-283.0,-292.0,-285.0,-287.0,-341.0,-301.0,-301.0,-287.0,-280.0,-290.0,-294.0,-296.0,-285.0,-280.0,-346.0,-312.0,-290.0,-294.0,-310.0,-290.0,-280.0,-280.0,-310.0
2014-08-08,-303.0,-328.0,-280.0,-332.0,-296.0,-298.0,-406.0,-344.0,-298.0,-299.0,-314.0,-348.0,-289.0,-287.0,-292.0,-280.0,-294.0,-280.0,-285.0,-292.0,-283.0,-280.0,-280.0,-290.0,-301.0,-289.0,-292.0,-337.0,-303.0,-285.0,-294.0,-289.0,-301.0,-280.0,-280.0,-294.0
2014-08-09,-303.0,-303.0,-281.0,-298.0,-290.0,-287.0,-379.0,-314.0,-317.0,-343.0,-305.0,-332.0,-289.0,-290.0,-316.0,-281.0,-298.0,-287.0,-312.0,-285.0,-280.0,-280.0,-280.0,-290.0,-305.0,-292.0,-310.0,-337.0,-301.0,-305.0,-287.0,-328.0,-280.0,-280.0,-280.0,-292.0
2014-08-10,-303.0,-321.0,-280.0,-321.0,-296.0,-292.0,-323.0,-364.0,-321.0,-310.0,-307.0,-316.0,-290.0,-289.0,-330.0,-289.0,-296.0,-285.0,-287.0,-281.0,-292.0,-280.0,-280.0,-289.0,-301.0,-296.0,-307.0,-337.0,-310.0,-303.0,-289.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-08-11,-301.0,-335.0,-281.0,-337.0,-321.0,-317.0,-312.0,-368.0,-321.0,-310.0,-307.0,-283.0,-310.0,-287.0,-283.0,-292.0,-280.0,-287.0,-281.0,-281.0,-280.0,-280.0,-280.0,-290.0,-289.0,-298.0,-323.0,-321.0,-301.0,-298.0,-292.0,-319.0,-280.0,-280.0,-280.0,-289.0
2014-08-12,-290.0,-308.0,-281.0,-308.0,-328.0,-330.0,-316.0,-316.0,-323.0,-307.0,-323.0,-319.0,-325.0,-326.0,-296.0,-307.0,-280.0,-289.0,-292.0,-292.0,-280.0,-280.0,-283.0,-290.0,-281.0,-283.0,-292.0,-310.0,-319.0,-303.0,-290.0,-310.0,-289.0,-280.0,-281.0,-294.0
2014-08-13,-280.0,-287.0,-280.0,-283.0,-310.0,-305.0,-296.0,-281.0,-325.0,-334.0,-316.0,-314.0,-335.0,-307.0,-325.0,-308.0,-280.0,-317.0,-301.0,-332.0,-280.0,-294.0,-283.0,-290.0,-281.0,-280.0,-283.0,-290.0,-290.0,-283.0,-290.0,-285.0,-307.0,-280.0,-280.0,-299.0
2014-08-14,-280.0,-301.0,-281.0,-289.0,-292.0,-298.0,-298.0,-299.0,-328.0,-332.0,-332.0,-312.0,-299.0,-308.0,-346.0,-314.0,-280.0,-316.0,-294.0,-307.0,-281.0,-280.0,-298.0,-289.0,-305.0,-280.0,-323.0,-328.0,-292.0,-281.0,-285.0,-280.0,-305.0,-280.0,-283.0,-296.0
2014-08-15,-280.0,-305.0,-283.0,-292.0,-307.0,-301.0,-316.0,-332.0,-332.0,-317.0,-299.0,-325.0,-299.0,-330.0,-325.0,-310.0,-280.0,-307.0,-316.0,-308.0,-283.0,-280.0,-303.0,-281.0,-307.0,-280.0,-337.0,-321.0,-280.0,-290.0,-285.0,-280.0,-301.0,-280.0,-280.0,-292.0
2014-08-16,-280.0,-292.0,-281.0,-292.0,-301.0,-299.0,-415.0,-294.0,-341.0,-319.0,-326.0,-326.0,-290.0,-294.0,-292.0,-308.0,-283.0,-305.0,-294.0,-308.0,-289.0,-280.0,-283.0,-289.0,-303.0,-292.0,-312.0,-303.0,-292.0,-298.0,-290.0,-280.0,-299.0,-280.0,-280.0,-292.0
2014-08-17,-283.0,-298.0,-280.0,-301.0,-310.0,-299.0,-407.0,-348.0,-292.0,-337.0,-325.0,-289.0,-298.0,-290.0,-283.0,-285.0,-285.0,-321.0,-281.0,-319.0,-280.0,-280.0,-303.0,-289.0,-298.0,-280.0,-312.0,-314.0,-280.0,-296.0,-289.0,-280.0,-298.0,-280.0,-280.0,-289.0
2014-08-18,-290.0,-305.0,-280.0,-308.0,-326.0,-314.0,-391.0,-321.0,-319.0,-348.0,-303.0,-301.0,-290.0,-294.0,-281.0,-283.0,-280.0,-281.0,-283.0,-290.0,-280.0,-283.0,-290.0,-289.0,-292.0,-281.0,-312.0,-314.0,-294.0,-298.0,-283.0,-280.0,-281.0,-280.0,-280.0,-290.0
2014-08-19,-292.0,-308.0,-280.0,-319.0,-303.0,-301.0,-346.0,-280.0,-359.0,-332.0,-321.0,-308.0,-290.0,-299.0,-290.0,-301.0,-292.0,-287.0,-298.0,-289.0,-290.0,-285.0,-285.0,-290.0,-296.0,-281.0,-319.0,-330.0,-292.0,-287.0,-285.0,-310.0,-285.0,-280.0,-280.0,-289.0
2014-08-20,-292.0,-328.0,-283.0,-317.0,-289.0,-292.0,-307.0,-281.0,-357.0,-337.0,-299.0,-328.0,-292.0,-334.0,-298.0,-305.0,-292.0,-296.0,-298.0,-296.0,-283.0,-303.0,-292.0,-281.0,-292.0,-281.0,-307.0,-310.0,-292.0,-283.0,-290.0,-319.0,-283.0,-280.0,-280.0,-298.0
2014-08-21,-303.0,-290.0,-280.0,-290.0,-299.0,-290.0,-362.0,-357.0,-361.0,-303.0,-299.0,-332.0,-301.0,-337.0,-281.0,-314.0,-289.0,-296.0,-298.0,-303.0,-299.0,-301.0,-296.0,-283.0,-296.0,-283.0,-289.0,-292.0,-321.0,-281.0,-287.0,-328.0,-285.0,-280.0,-281.0,-299.0
2014-08-22,-303.0,-287.0,-281.0,-294.0,-301.0,-296.0,-332.0,-307.0,-357.0,-283.0,-301.0,-348.0,-290.0,-337.0,-280.0,-314.0,-281.0,-308.0,-294.0,-290.0,-280.0,-280.0,-298.0,-292.0,-289.0,-290.0,-280.0,-292.0,-330.0,-281.0,-287.0,-310.0,-280.0,-280.0,-280.0,-296.0
2014-08-23,-301.0,-299.0,-280.0,-299.0,-296.0,-305.0,-362.0,-314.0,-294.0,-290.0,-298.0,-348.0,-289.0,-330.0,-289.0,-310.0,-290.0,-305.0,-287.0,-307.0,-281.0,-294.0,-290.0,-290.0,-287.0,-287.0,-281.0,-312.0,-292.0,-281.0,-289.0,-310.0,-280.0,-280.0,-280.0,-290.0
2014-08-24,-292.0,-308.0,-280.0,-299.0,-325.0,-325.0,-377.0,-359.0,-335.0,-325.0,-294.0,-334.0,-294.0,-359.0,-298.0,-290.0,-292.0,-299.0,-294.0,-283.0,-283.0,-280.0,-281.0,-290.0,-301.0,-287.0,-290.0,-292.0,-292.0,-283.0,-283.0,-301.0,-296.0,-280.0,-280.0,-294.0
2014-08-25,-292.0,-314.0,-280.0,-303.0,-301.0,-314.0,-404.0,-353.0,-301.0,-325.0,-303.0,-328.0,-294.0,-319.0,-287.0,-298.0,-294.0,-301.0,-298.0,-305.0,-298.0,-280.0,-292.0,-285.0,-317.0,-294.0,-294.0,-292.0,-301.0,-298.0,-298.0,-317.0,-308.0,-280.0,-287.0,-308.0
2014-08-26,-292.0,-321.0,-280.0,-310.0,-296.0,-296.0,-368.0,-280.0,-335.0,-301.0,-323.0,-316.0,-308.0,-326.0,-308.0,-301.0,-285.0,-296.0,-301.0,-330.0,-296.0,-281.0,-290.0,-298.0,-305.0,-292.0,-307.0,-312.0,-292.0,-289.0,-294.0,-301.0,-303.0,-280.0,-280.0,-303.0
2014-08-27,-301.0,-310.0,-280.0,-314.0,-325.0,-312.0,-337.0,-312.0,-280.0,-283.0,-308.0,-301.0,-305.0,-287.0,-310.0,-290.0,-281.0,-299.0,-296.0,-312.0,-287.0,-298.0,-299.0,-305.0,-292.0,-285.0,-298.0,-301.0,-290.0,-310.0,-296.0,-310.0,-298.0,-280.0,-280.0,-303.0
2014-08-28,-280.0,-310.0,-280.0,-308.0,-335.0,-325.0,-386.0,-353.0,-317.0,-283.0,-308.0,-314.0,-290.0,-305.0,-281.0,-290.0,-283.0,-287.0,-305.0,-308.0,-280.0,-280.0,-314.0,-301.0,-301.0,-280.0,-294.0,-319.0,-321.0,-287.0,-296.0,-328.0,-285.0,-280.0,-281.0,-296.0
2014-08-29,-303.0,-294.0,-280.0,-292.0,-343.0,-307.0,-400.0,-389.0,-344.0,-305.0,-296.0,-308.0,-296.0,-281.0,-281.0,-301.0,-296.0,-292.0,-307.0,-319.0,-280.0,-280.0,-305.0,-289.0,-299.0,-280.0,-341.0,-339.0,-292.0,-294.0,-280.0,-319.0,-281.0,-280.0,-280.0,-290.0
2014-08-30,-303.0,-301.0,-283.0,-294.0,-328.0,-305.0,-400.0,-389.0,-364.0,-328.0,-298.0,-289.0,-287.0,-285.0,-280.0,-312.0,-289.0,-307.0,-310.0,-303.0,-316.0,-281.0,-294.0,-290.0,-305.0,-296.0,-299.0,-321.0,-321.0,-280.0,-289.0,-319.0,-280.0,-280.0,-280.0,-289.0
2014-08-31,-292.0,-292.0,-283.0,-283.0,-339.0,-308.0,-388.0,-388.0,-375.0,-366.0,-287.0,-294.0,-292.0,-299.0,-289.0,-296.0,-281.0,-283.0,-281.0,-283.0,-289.0,-280.0,-292.0,-308.0,-283.0,-314.0,-296.0,-290.0,-290.0,-298.0,-285.0,-310.0,-283.0,-280.0,-280.0,-287.0
2014-09-01,-292.0,-298.0,-283.0,-292.0,-299.0,-301.0,-400.0,-375.0,-382.0,-289.0,-294.0,-310.0,-290.0,-281.0,-280.0,-301.0,-283.0,-294.0,-292.0,-294.0,-289.0,-281.0,-298.0,-303.0,-289.0,-289.0,-281.0,-290.0,-290.0,-294.0,-285.0,-310.0,-280.0,-280.0,-281.0,-289.0
2014-09-02,-292.0,-292.0,-280.0,-298.0,-316.0,-299.0,-398.0,-389.0,-373.0,-341.0,-296.0,-337.0,-299.0,-283.0,-307.0,-281.0,-285.0,-299.0,-280.0,-294.0,-283.0,-283.0,-307.0,-292.0,-299.0,-308.0,-285.0,-290.0,-301.0,-296.0,-289.0,-328.0,-280.0,-280.0,-280.0,-289.0
2014-09-03,-280.0,-310.0,-281.0,-298.0,-294.0,-296.0,-384.0,-380.0,-343.0,-325.0,-296.0,-334.0,-290.0,-281.0,-312.0,-287.0,-283.0,-287.0,-298.0,-287.0,-294.0,-285.0,-296.0,-294.0,-285.0,-281.0,-334.0,-328.0,-292.0,-312.0,-290.0,-319.0,-280.0,-280.0,-280.0,-289.0
2014-09-04,-280.0,-303.0,-280.0,-292.0,-292.0,-292.0,-384.0,-393.0,-391.0,-361.0,-298.0,-335.0,-289.0,-316.0,-294.0,-299.0,-308.0,-294.0,-303.0,-283.0,-296.0,-280.0,-281.0,-285.0,-301.0,-290.0,-301.0,-321.0,-312.0,-301.0,-290.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-09-05,-292.0,-366.0,-280.0,-316.0,-296.0,-299.0,-308.0,-283.0,-285.0,-281.0,-289.0,-312.0,-290.0,-323.0,-301.0,-299.0,-294.0,-303.0,-316.0,-289.0,-294.0,-281.0,-287.0,-294.0,-287.0,-290.0,-287.0,-292.0,-308.0,-310.0,-290.0,-310.0,-292.0,-280.0,-280.0,-290.0
2014-09-06,-292.0,-406.0,-280.0,-319.0,-301.0,-292.0,-314.0,-339.0,-294.0,-299.0,-290.0,-301.0,-290.0,-317.0,-308.0,-287.0,-280.0,-292.0,-285.0,-292.0,-280.0,-280.0,-298.0,-289.0,-280.0,-281.0,-299.0,-290.0,-290.0,-307.0,-289.0,-328.0,-280.0,-280.0,-280.0,-289.0
2014-09-07,-292.0,-332.0,-280.0,-310.0,-299.0,-314.0,-357.0,-330.0,-296.0,-299.0,-303.0,-280.0,-289.0,-307.0,-325.0,-308.0,-280.0,-307.0,-314.0,-287.0,-280.0,-280.0,-292.0,-298.0,-289.0,-280.0,-292.0,-301.0,-303.0,-281.0,-292.0,-310.0,-280.0,-280.0,-281.0,-290.0
2014-09-08,-292.0,-303.0,-280.0,-303.0,-292.0,-287.0,-301.0,-280.0,-292.0,-343.0,-285.0,-298.0,-289.0,-303.0,-314.0,-310.0,-280.0,-287.0,-308.0,-281.0,-283.0,-280.0,-280.0,-292.0,-303.0,-283.0,-312.0,-330.0,-292.0,-294.0,-294.0,-328.0,-280.0,-280.0,-280.0,-290.0
2014-09-09,-292.0,-308.0,-280.0,-305.0,-285.0,-323.0,-290.0,-292.0,-281.0,-310.0,-298.0,-301.0,-296.0,-303.0,-292.0,-330.0,-287.0,-299.0,-312.0,-299.0,-285.0,-280.0,-296.0,-296.0,-312.0,-299.0,-312.0,-301.0,-312.0,-296.0,-294.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-09-10,-292.0,-292.0,-281.0,-289.0,-348.0,-299.0,-308.0,-290.0,-326.0,-290.0,-308.0,-335.0,-290.0,-289.0,-281.0,-308.0,-280.0,-307.0,-301.0,-289.0,-287.0,-281.0,-290.0,-308.0,-308.0,-281.0,-310.0,-312.0,-312.0,-285.0,-290.0,-319.0,-280.0,-280.0,-280.0,-290.0
