datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2012-10-01,53.0,48.0,61.0,47.55,66.0,65.0,68.0,74.27,54.27,53.0,61.27,62.45,59.55,62.64,57.18,55.73,52.64,58.0,51.73,70.0,52.45,77.73,60.0,80.0,46.64,56.0,55.27,59.64,55.0,57.64
2012-10-02,55.62,55.08,67.67,53.38,73.0,71.62,75.29,82.62,61.88,55.29,65.62,69.33,66.58,66.75,61.17,58.58,58.21,61.33,55.38,70.83,58.08,81.96,60.38,80.67,52.88,57.75,60.96,63.96,56.67,60.54
2012-10-03,54.21,61.67,74.88,58.04,78.67,76.46,81.5,85.54,64.38,59.96,67.38,71.38,70.42,65.92,56.25,59.21,60.71,60.96,56.0,68.88,59.96,79.92,72.25,79.04,63.17,57.62,62.96,62.46,57.54,60.54
2012-10-04,52.25,55.96,72.46,52.21,73.12,73.25,83.62,84.33,67.88,65.25,67.62,70.33,69.83,62.29,59.54,64.54,62.38,61.42,60.25,64.17,62.5,77.62,70.88,81.08,68.08,59.0,68.79,66.04,56.62,62.33
2012-10-05,51.08,59.25,63.46,52.83,67.75,69.29,81.54,83.58,67.42,45.54,77.08,73.83,74.96,60.42,53.62,67.33,64.5,65.83,63.71,66.21,65.0,76.38,69.96,83.58,64.96,61.17,69.58,69.62,57.96,61.54
2012-10-06,53.0,59.25,62.33,54.54,66.62,67.33,78.75,79.96,67.46,36.62,77.46,77.29,76.08,50.83,41.12,51.96,48.83,67.12,53.88,66.71,60.46,77.88,67.38,83.46,65.04,60.29,65.96,67.62,60.5,64.29
2012-10-07,54.38,59.08,61.54,55.42,67.62,66.67,77.83,78.92,60.17,33.83,72.54,55.92,74.54,42.92,38.96,43.29,43.04,55.54,42.5,67.29,46.29,77.88,68.42,82.42,55.5,50.46,64.42,66.08,55.5,64.54
2012-10-08,55.04,59.67,59.67,57.29,69.42,69.0,74.0,79.54,47.88,36.58,56.62,49.54,61.29,43.67,37.75,45.33,44.79,51.04,43.75,58.79,45.92,77.67,58.54,79.54,45.92,44.25,49.12,50.96,46.67,51.12
2012-10-09,55.0,53.62,59.25,56.38,66.67,68.29,72.38,78.62,52.62,47.46,56.33,51.92,59.08,48.83,46.54,45.71,44.33,51.46,41.62,54.42,45.29,77.54,51.38,79.46,40.67,44.12,46.21,48.75,44.71,49.75
2012-10-10,53.17,52.21,59.62,55.08,64.75,67.33,77.04,78.88,59.58,48.42,66.46,61.88,65.96,55.58,48.33,52.75,54.04,49.79,46.62,56.58,49.21,68.17,50.12,81.79,44.25,48.83,51.08,53.04,47.42,52.33
2012-10-11,51.21,56.33,62.21,57.88,66.83,67.21,77.08,79.88,57.21,52.46,78.04,68.79,77.46,51.46,41.96,51.67,47.75,59.38,49.88,60.29,49.96,69.12,59.25,81.42,50.42,51.79,58.58,58.83,52.83,56.04
2012-10-12,50.67,50.96,57.0,50.88,62.79,62.88,64.62,78.54,58.92,53.25,77.46,71.88,77.96,55.0,46.83,49.42,48.58,51.42,43.96,59.42,46.0,70.12,56.79,79.83,44.96,43.96,51.92,53.71,45.25,52.29
2012-10-13,51.21,53.04,57.92,53.58,61.33,63.0,60.08,72.0,62.92,49.92,78.08,77.75,80.46,56.79,38.96,57.33,50.0,58.5,50.79,66.83,48.21,73.04,59.96,79.96,48.62,46.12,49.67,50.04,43.42,47.46
2012-10-14,53.42,55.71,57.83,55.12,63.5,63.0,60.67,66.38,51.12,49.21,77.92,76.08,78.0,62.5,49.38,61.71,50.46,62.67,52.79,66.17,43.83,74.21,57.62,77.79,45.46,39.79,43.5,43.71,38.46,40.46
2012-10-15,56.0,58.58,61.62,58.62,68.71,67.62,65.92,72.29,52.62,51.46,77.5,72.75,77.79,64.58,49.21,67.58,64.33,69.0,68.33,65.29,63.08,76.38,57.38,80.54,65.12,54.67,55.62,57.46,42.75,50.83
2012-10-16,53.33,60.08,62.88,56.71,73.38,72.46,69.42,79.62,56.0,56.83,71.0,67.58,73.67,59.08,48.58,57.54,50.46,63.75,53.04,68.88,54.38,76.08,66.33,81.0,60.54,54.96,63.25,64.62,53.46,65.08
2012-10-17,53.5,58.58,67.12,55.92,71.21,69.0,70.62,76.62,59.25,61.5,67.62,66.67,67.42,67.62,58.62,60.71,51.83,56.71,49.67,58.62,49.08,71.58,57.83,79.96,49.0,45.79,54.75,56.0,47.38,56.62
2012-10-18,48.42,49.12,66.21,49.08,74.17,73.83,73.46,76.38,62.08,54.58,72.25,73.5,71.58,63.96,54.21,64.75,63.83,63.12,60.5,59.96,58.58,68.5,56.46,79.88,51.5,47.42,48.58,49.21,42.96,44.83
2012-10-19,49.75,50.42,68.83,51.71,74.79,74.33,68.79,76.33,58.38,45.96,73.46,67.46,75.08,52.96,46.46,54.75,52.0,62.54,56.58,63.46,58.88,73.38,59.96,79.5,56.38,53.38,54.04,52.79,54.0,49.62
2012-10-20,51.75,55.79,66.92,55.21,69.25,67.79,68.5,76.04,58.62,52.12,66.33,62.04,68.79,49.5,47.5,51.46,46.67,55.5,49.25,59.92,52.62,73.92,62.71,79.79,52.83,50.62,65.25,64.12,53.5,56.75
2012-10-21,46.83,49.79,60.38,46.08,66.92,66.62,69.46,75.04,58.92,61.75,69.75,64.17,65.58,51.83,42.62,52.88,46.17,54.21,48.21,53.58,48.17,66.46,52.96,77.67,49.42,49.33,58.21,61.12,54.08,64.92
2012-10-22,42.96,45.0,56.5,44.21,66.62,64.33,72.79,77.04,60.88,59.46,78.62,79.17,77.79,62.25,52.21,59.71,51.42,56.92,51.0,57.58,50.5,65.5,55.67,78.75,49.96,51.88,53.08,55.83,50.42,54.88
2012-10-23,42.71,45.88,55.96,41.21,65.17,64.33,70.46,73.29,58.79,51.62,78.21,77.38,77.58,74.46,54.04,68.17,58.71,67.08,62.04,60.12,53.83,70.54,56.71,77.83,52.12,51.88,53.83,56.83,50.5,55.08
2012-10-24,43.08,44.54,55.04,43.96,63.54,62.0,66.54,71.67,59.54,58.67,75.79,75.54,75.75,74.08,57.04,69.58,62.42,65.5,64.29,61.96,62.58,71.71,60.67,79.58,65.83,51.38,55.29,55.58,46.25,53.0
2012-10-25,43.88,45.88,55.67,45.42,62.5,61.12,63.38,71.25,61.67,49.21,75.0,75.29,75.75,74.96,56.0,71.96,67.79,64.25,66.29,62.42,65.62,73.38,61.96,79.42,65.71,50.04,60.67,57.29,42.04,50.88
2012-10-26,43.75,45.71,57.08,45.46,65.75,61.54,59.75,67.79,51.75,37.62,75.38,73.0,78.88,61.42,41.38,70.75,70.38,65.08,66.96,64.29,65.71,75.88,62.71,76.67,66.25,56.12,59.58,58.21,45.54,49.54
2012-10-27,44.96,46.5,57.38,45.79,70.08,67.12,58.83,71.12,41.21,30.5,62.0,52.75,65.62,40.79,36.46,45.46,44.38,57.79,51.12,67.58,56.0,75.38,65.17,74.62,66.04,55.33,61.33,60.67,53.29,52.71
2012-10-28,45.0,50.25,61.71,49.29,72.62,70.0,58.17,70.54,39.92,33.88,53.54,47.62,55.71,37.12,35.21,42.54,41.79,46.71,43.5,61.12,47.75,70.42,64.42,75.5,51.58,46.58,61.08,62.08,54.5,53.21
2012-10-29,48.58,57.83,63.29,53.96,70.0,67.5,62.25,71.25,48.21,41.12,56.83,49.0,55.29,40.83,34.71,42.25,44.0,50.54,42.21,51.54,44.46,68.17,61.62,73.75,44.5,43.21,55.62,57.79,52.0,53.29
2012-10-30,49.58,59.58,59.42,55.12,66.54,65.58,62.67,71.33,53.21,51.33,53.67,51.71,55.04,45.46,37.67,42.71,43.38,45.29,42.04,48.04,42.67,57.79,48.88,67.42,42.0,40.33,53.83,56.46,52.92,55.0
2012-10-31,52.5,57.67,57.71,54.92,63.5,62.0,63.21,71.21,55.46,52.79,57.29,57.17,58.42,45.0,37.5,44.88,42.71,47.29,41.5,46.75,41.12,53.88,46.33,63.92,41.83,47.08,47.83,55.5,60.12,61.54
2012-11-01,51.46,56.88,58.92,55.96,62.0,61.62,63.54,70.04,54.75,55.0,66.0,66.21,67.17,48.21,35.08,44.71,41.33,46.12,40.62,48.42,40.38,57.75,47.58,64.5,38.29,46.08,44.29,48.67,55.71,53.88
2012-11-02,52.08,54.5,60.21,53.58,60.58,62.58,64.21,69.96,50.58,53.33,69.25,66.29,71.58,53.62,41.75,46.29,43.29,43.54,42.33,48.33,43.12,62.96,47.88,68.54,39.54,44.5,45.54,46.92,45.62,49.5
2012-11-03,52.58,53.62,55.79,53.83,60.5,62.04,64.67,70.46,53.88,51.79,70.5,72.71,73.75,52.96,31.62,47.5,42.33,54.38,44.38,54.21,41.5,58.83,50.29,71.79,38.42,38.83,46.62,48.96,40.79,48.38
2012-11-04,52.25,54.88,57.12,53.58,61.71,60.25,62.0,69.62,52.25,44.96,71.04,73.0,71.46,48.08,37.38,46.83,42.21,54.58,39.25,59.33,39.83,65.96,50.33,69.67,38.21,36.83,44.62,45.5,40.54,46.29
2012-11-05,52.0,59.17,61.58,55.58,66.12,65.46,63.54,70.79,50.46,47.75,69.58,64.42,69.21,46.71,37.62,40.67,40.04,50.08,38.12,61.71,36.62,67.46,52.67,70.33,37.88,35.04,42.12,43.75,38.46,43.46
2012-11-06,53.21,60.62,67.25,55.92,79.0,78.96,70.42,76.33,54.29,51.75,74.62,66.88,74.38,49.71,39.12,44.71,42.38,47.5,39.46,56.54,37.62,70.5,53.04,75.0,37.54,35.08,39.88,42.75,35.0,41.46
2012-11-07,48.04,53.79,64.83,48.96,70.0,65.5,67.42,72.08,54.04,54.5,66.29,57.96,66.21,46.58,41.08,43.71,37.04,45.21,37.88,49.38,37.12,60.96,43.33,73.46,36.71,31.79,35.33,35.33,30.17,32.58
2012-11-08,47.67,50.17,59.0,49.33,64.38,61.75,64.42,70.96,52.21,54.21,62.67,60.25,64.5,46.33,40.33,45.83,42.04,47.12,44.0,46.79,39.25,54.83,40.21,69.79,35.29,36.88,36.21,36.33,28.79,34.79
2012-11-09,42.75,42.79,55.42,41.88,61.5,61.88,67.38,69.54,52.29,51.42,65.96,63.5,65.92,49.21,41.58,41.46,43.67,44.42,39.29,45.62,37.71,53.0,47.79,62.0,33.92,34.12,40.58,38.67,33.5,35.54
2012-11-10,40.71,40.67,49.33,39.92,58.75,59.92,61.88,68.62,50.62,46.42,69.88,71.33,69.83,60.46,42.04,53.42,43.62,46.17,43.46,48.04,40.29,53.33,48.88,64.88,38.62,40.92,42.88,43.62,32.17,43.12
2012-11-11,38.92,38.71,50.08,36.21,53.88,56.29,48.0,58.92,45.62,46.17,70.58,71.79,71.67,69.04,48.25,65.58,56.5,55.92,57.17,49.96,50.42,56.04,50.96,71.33,49.46,45.33,43.25,45.75,36.96,42.25
2012-11-12,39.29,39.62,49.17,37.79,53.04,55.83,46.29,53.62,32.96,27.33,73.25,68.21,76.21,51.04,43.96,61.21,60.88,60.08,59.58,56.67,57.21,68.25,58.04,75.04,57.17,52.38,52.88,53.88,36.46,48.04
2012-11-13,40.71,46.0,48.92,44.54,56.71,54.38,43.79,54.54,29.12,29.83,60.71,47.0,63.0,32.83,22.5,40.04,38.5,56.0,47.46,59.92,51.83,68.88,60.88,75.04,62.21,55.62,54.17,53.21,42.21,55.75
2012-11-14,45.0,48.71,52.08,48.58,61.25,58.25,49.25,58.62,34.12,38.83,49.92,45.42,52.29,38.92,25.92,36.83,31.71,37.21,33.25,46.12,35.25,67.58,54.88,75.04,36.42,38.42,50.62,52.08,47.25,55.58
2012-11-15,45.96,49.92,56.88,48.04,63.0,59.5,50.83,62.08,39.42,38.46,52.04,51.17,55.0,46.46,39.88,38.58,35.54,39.46,34.0,44.38,32.79,62.79,42.54,73.67,35.29,37.12,39.46,41.04,32.75,40.58
2012-11-16,44.75,45.42,57.08,43.46,60.54,62.96,55.75,65.71,41.42,39.17,54.54,50.75,53.67,44.17,40.54,39.71,38.96,41.38,36.5,46.42,37.17,61.71,43.5,74.83,36.92,38.67,39.17,41.88,32.21,37.92
2012-11-17,44.21,47.25,59.33,42.83,62.58,64.0,57.21,67.54,47.25,42.5,61.29,54.33,56.92,47.29,35.04,46.0,43.75,46.08,40.96,49.83,41.58,56.54,45.29,72.79,40.04,41.12,41.46,42.42,32.88,39.62
2012-11-18,47.46,47.25,58.04,48.0,62.25,62.42,57.75,62.25,44.38,47.79,54.54,50.08,54.54,47.5,41.83,41.92,40.5,44.17,40.96,46.29,39.96,57.79,45.0,71.38,40.04,41.21,40.12,40.92,31.29,36.62
2012-11-19,44.5,44.88,55.71,44.0,61.58,62.08,62.25,63.88,46.62,47.42,56.04,52.75,55.83,50.08,50.46,43.33,43.04,44.88,43.5,49.54,42.42,58.42,48.96,73.0,42.25,40.83,39.62,40.62,28.25,34.46
2012-11-20,46.5,51.33,56.67,48.75,59.25,58.25,57.92,63.25,44.12,46.17,62.58,62.17,60.08,56.38,51.54,47.67,47.96,46.25,44.62,51.0,41.0,56.79,53.5,68.08,41.25,41.08,43.12,41.25,31.04,35.38
2012-11-21,45.29,50.67,59.33,48.04,58.71,58.17,55.92,64.79,44.75,46.42,63.42,63.42,63.04,50.58,40.92,50.0,51.58,55.83,49.62,56.96,45.67,60.58,49.08,63.04,42.62,42.67,44.58,40.71,31.71,36.08
2012-11-22,42.42,45.83,59.96,44.54,58.58,57.04,55.67,66.21,43.38,51.62,63.92,63.38,66.17,52.96,46.79,48.29,44.25,54.71,48.92,54.08,47.0,59.04,47.21,67.29,44.5,41.38,42.46,43.25,36.75,39.83
2012-11-23,41.08,40.42,52.67,41.38,59.42,57.42,56.75,62.67,45.04,49.08,63.0,64.5,65.0,62.67,51.42,53.12,52.96,50.0,47.42,52.79,47.88,54.83,48.42,64.92,43.71,45.54,40.58,42.54,38.21,43.54
2012-11-24,44.88,43.75,53.04,44.96,59.0,57.88,59.08,63.5,42.5,35.38,63.08,61.79,66.46,41.0,23.25,47.12,39.33,52.12,44.12,51.88,46.54,52.29,46.25,64.79,47.83,49.08,41.92,42.83,44.46,40.58
2012-11-25,43.67,48.38,54.46,46.5,61.04,59.83,56.29,69.67,41.25,45.54,57.83,48.67,58.0,31.88,16.71,30.83,28.67,36.58,29.21,45.58,33.92,56.67,48.29,64.42,31.25,33.04,41.46,43.62,38.29,44.21
2012-11-26,40.67,40.75,53.38,41.04,60.67,57.79,53.92,65.58,44.71,47.88,54.92,55.25,55.25,45.0,28.38,41.08,34.08,36.83,33.17,40.54,32.54,50.83,37.38,64.21,31.92,32.0,35.67,36.88,26.71,34.38
2012-11-27,36.71,43.79,51.46,39.12,59.71,58.21,53.75,62.67,45.12,33.75,65.46,65.58,69.46,36.17,18.04,38.75,33.0,48.54,39.46,45.12,35.71,50.5,44.33,67.04,36.92,34.58,34.79,39.92,24.92,35.92
2012-11-28,37.96,38.75,53.75,39.92,57.42,56.17,52.5,62.75,37.92,37.12,57.88,48.12,61.42,27.25,21.67,31.54,27.0,43.25,33.5,53.12,32.04,60.12,50.46,72.04,36.08,32.71,33.92,35.04,23.29,31.79
2012-11-29,40.21,40.92,56.79,41.83,58.79,59.5,53.96,65.67,42.33,41.46,49.38,47.21,52.83,36.38,28.08,33.42,33.71,38.38,32.17,45.96,33.08,57.12,46.88,71.25,34.54,32.54,35.38,36.38,26.62,33.42
2012-11-30,48.29,45.58,57.96,46.42,58.96,60.62,61.12,64.25,44.58,45.96,55.88,54.46,55.88,45.04,31.17,42.12,40.25,42.58,37.46,46.58,37.08,60.21,44.33,73.42,33.88,37.21,34.38,36.54,25.08,34.62
2012-12-01,48.67,48.21,60.12,49.25,61.92,62.54,63.46,61.88,44.54,45.5,64.96,61.92,65.5,51.54,31.96,51.25,45.5,45.75,45.5,47.62,39.46,60.54,44.96,72.71,39.0,28.29,34.83,37.71,12.12,33.67
2012-12-02,47.62,49.5,58.79,48.46,60.88,62.54,60.17,59.96,45.33,45.38,68.96,69.0,69.58,56.46,38.08,53.46,43.58,49.92,47.54,51.42,39.5,62.96,48.58,72.88,45.33,27.71,41.29,39.38,11.54,30.88
2012-12-03,45.25,47.29,59.17,46.38,61.88,62.33,58.96,60.75,45.21,47.25,70.42,73.42,71.33,53.12,34.21,64.71,58.21,60.42,58.71,57.12,53.46,64.0,53.21,73.71,51.88,44.92,43.75,42.54,33.58,36.71
2012-12-04,45.08,48.33,50.25,45.83,62.33,60.71,60.46,61.25,47.46,50.04,69.12,71.08,72.54,63.04,46.0,65.12,56.12,64.46,61.58,55.62,50.71,64.08,58.17,73.0,56.21,44.67,53.12,51.58,40.5,51.17
2012-12-05,46.46,50.62,54.58,48.04,59.96,61.88,56.58,61.42,43.54,37.71,67.25,67.04,70.71,51.42,35.08,57.5,56.75,62.17,57.83,58.92,54.96,63.75,58.75,71.46,58.46,49.67,55.46,50.25,42.29,41.0
2012-12-06,42.38,45.62,58.58,44.17,57.67,60.21,55.38,63.96,43.58,50.38,59.67,55.17,61.88,46.5,24.17,43.54,37.67,55.79,41.29,59.79,38.29,60.96,59.88,72.5,41.83,37.25,54.08,51.79,40.88,53.58
2012-12-07,41.92,41.67,56.42,42.83,60.12,59.12,53.92,60.83,46.62,47.54,57.29,56.83,62.75,48.88,41.21,43.08,37.42,49.88,37.58,57.54,33.38,64.46,49.62,71.42,34.04,27.67,34.96,35.33,27.5,33.38
2012-12-08,40.08,45.42,51.42,42.79,58.54,58.92,57.21,59.79,45.5,35.92,63.62,60.33,67.08,45.88,27.71,49.04,43.79,57.79,47.04,53.46,39.79,61.88,48.83,72.79,43.58,38.25,34.21,33.79,30.79,31.67
2012-12-09,41.71,39.67,51.25,40.58,62.5,60.04,54.29,60.83,43.33,37.58,70.71,60.04,71.62,42.5,27.75,49.38,41.33,60.46,47.08,59.25,40.04,65.79,55.54,75.08,49.67,40.75,47.38,48.17,33.75,40.0
2012-12-10,36.33,41.29,52.04,38.83,58.29,56.17,52.83,55.25,39.62,23.21,70.12,62.46,71.12,39.33,30.42,45.79,39.0,62.42,45.58,61.08,36.12,63.92,59.17,75.75,44.54,29.88,45.67,45.12,31.67,42.25
2012-12-11,38.92,46.21,57.38,42.25,58.17,56.58,44.88,55.38,21.58,19.62,53.08,39.42,56.92,22.96,15.08,33.25,35.17,52.17,39.71,60.75,38.96,66.58,59.92,76.17,52.33,37.88,49.46,48.54,29.67,47.0
2012-12-12,41.12,44.0,51.21,42.88,57.67,56.83,44.29,49.5,28.83,26.21,40.88,35.75,42.83,28.12,10.0,30.12,30.79,34.83,32.33,44.46,33.17,69.88,56.88,77.5,35.92,27.88,48.12,47.83,25.54,47.17
2012-12-13,40.08,42.12,51.46,42.21,57.25,55.88,49.88,51.54,31.58,35.58,42.04,40.0,46.54,37.21,20.58,33.62,34.38,34.29,32.08,40.38,33.33,61.5,44.46,77.88,33.0,32.62,36.88,38.96,18.46,32.75
2012-12-14,40.42,40.88,45.21,40.92,56.71,57.12,54.08,54.79,35.21,41.25,46.21,48.08,47.83,44.0,32.71,39.42,39.25,36.46,34.92,47.62,35.54,54.67,44.62,73.96,31.38,35.62,36.88,37.21,25.21,31.67
2012-12-15,38.08,38.96,44.62,40.25,50.12,53.79,47.5,54.54,37.29,36.83,59.71,54.38,58.38,45.29,23.38,41.38,39.29,39.25,39.38,43.54,38.46,52.46,40.0,69.33,35.08,38.0,35.12,36.38,34.08,33.38
2012-12-16,37.42,36.58,42.92,36.12,51.17,51.88,44.54,50.38,32.12,33.71,67.25,61.79,71.83,49.12,35.5,50.83,43.96,51.38,44.12,48.04,38.08,59.62,43.71,71.25,38.38,32.67,37.17,37.88,18.0,33.75
2012-12-17,38.08,39.38,47.58,38.0,54.25,53.46,41.92,47.92,31.42,30.33,63.29,61.21,69.83,39.5,28.75,47.75,46.33,60.62,52.58,53.83,48.17,63.0,51.75,73.42,50.58,38.96,45.33,43.62,15.08,29.88
2012-12-18,37.79,43.46,54.62,41.71,56.0,56.79,46.25,48.21,28.29,34.25,58.29,53.38,62.83,38.58,21.17,40.58,38.79,56.83,42.75,54.79,44.62,66.83,54.17,72.75,51.71,45.71,44.58,41.83,28.62,34.62
2012-12-19,35.67,35.79,47.75,36.04,57.38,56.62,49.33,49.25,33.08,36.75,57.42,54.96,59.04,44.0,23.5,41.92,34.29,48.62,39.67,52.42,39.75,66.21,55.33,73.92,43.21,42.75,48.5,47.12,32.79,43.0
2012-12-20,35.29,37.04,42.38,36.96,50.62,49.88,42.12,50.33,34.79,22.62,70.79,66.08,69.62,39.08,27.67,39.42,36.96,50.5,40.46,46.33,38.92,54.5,48.08,72.67,38.96,37.29,42.5,44.21,33.5,42.0
2012-12-21,38.75,41.42,44.58,40.88,50.92,51.17,35.71,46.42,21.21,21.29,56.88,51.67,60.92,31.25,23.96,44.88,43.08,52.71,45.21,50.42,39.96,60.21,46.83,73.08,38.38,33.71,36.88,37.96,31.25,36.33
2012-12-22,36.88,38.17,53.12,36.96,51.54,49.88,37.25,52.96,24.21,35.42,42.17,44.08,46.17,26.17,12.58,29.38,30.25,36.54,28.08,39.75,35.33,54.92,42.92,67.67,35.75,37.08,44.54,46.71,33.33,42.83
2012-12-23,36.92,42.46,52.96,40.42,49.58,50.33,39.12,55.5,29.96,37.0,48.58,50.67,49.83,33.21,14.33,30.17,23.46,34.25,24.92,38.04,32.21,45.62,40.54,55.04,30.33,29.92,37.5,37.12,29.33,36.79
2012-12-24,41.08,41.25,51.67,42.0,55.54,51.33,47.21,50.79,34.75,37.83,61.79,59.17,66.79,30.92,14.92,38.0,27.67,40.92,28.96,38.88,30.21,44.25,38.42,58.08,28.88,32.04,36.46,37.92,17.75,31.33
2012-12-25,39.0,39.21,49.46,39.67,56.17,53.38,49.92,50.38,36.12,28.67,58.25,43.71,67.71,22.79,15.04,32.42,33.08,50.42,32.12,50.42,30.12,54.88,46.38,65.08,30.08,29.67,31.92,33.79,15.96,33.12
2012-12-26,37.33,39.58,45.0,38.17,53.04,53.25,43.17,50.58,32.5,16.25,62.12,41.71,67.08,18.92,3.58,27.08,29.08,39.83,31.79,50.54,29.79,62.12,48.25,67.46,34.38,31.25,35.25,36.42,13.21,30.42
2012-12-27,38.38,39.58,49.04,39.83,53.21,52.71,41.75,46.96,27.88,14.75,37.62,26.58,42.38,16.17,6.96,30.62,32.38,37.33,30.83,47.04,30.5,65.83,47.29,74.58,30.12,26.58,31.5,31.38,10.54,27.21
2012-12-28,38.88,39.83,47.96,41.62,53.04,52.5,40.58,45.21,29.92,16.54,37.08,30.88,41.25,23.75,11.08,29.92,30.0,33.75,29.75,36.5,30.04,45.71,40.96,64.71,28.67,22.62,37.46,37.25,18.62,38.46
2012-12-29,39.21,38.92,43.0,40.46,50.88,50.04,40.62,44.08,25.0,18.96,52.58,39.71,55.38,29.5,19.46,32.0,30.92,35.33,30.88,37.21,22.58,46.88,35.92,65.33,28.5,22.71,34.58,32.58,22.29,31.17
2012-12-30,38.96,35.04,45.75,39.21,48.04,50.5,40.54,46.42,21.62,21.46,43.08,33.75,42.29,24.08,14.33,30.71,29.88,36.38,29.71,39.96,28.54,63.25,40.62,75.46,28.5,24.75,30.96,30.75,11.33,28.96
2012-12-31,36.04,35.46,43.67,36.54,46.62,48.71,40.92,47.46,27.67,24.83,41.29,36.62,41.58,32.08,8.12,26.42,23.42,30.12,22.0,35.17,26.46,44.54,37.58,63.25,27.29,23.92,32.29,31.58,12.88,28.12
2013-01-01,34.08,32.25,44.0,34.0,47.92,46.08,40.12,45.17,31.71,20.88,53.38,42.38,53.38,34.79,13.04,34.54,32.54,33.88,29.92,37.46,27.58,49.38,37.75,69.08,25.83,28.79,31.83,31.21,15.71,24.54
2013-01-02,32.79,32.04,44.79,33.88,48.67,49.0,36.08,42.0,24.25,17.04,55.46,43.12,58.92,20.29,0.88,26.83,20.75,40.38,29.04,48.46,27.71,58.04,47.12,72.54,30.42,25.04,38.54,37.75,17.33,32.83
2013-01-03,34.38,31.58,43.96,33.71,50.67,52.0,38.71,46.38,20.83,19.58,41.96,35.21,43.38,21.88,13.67,21.58,20.04,31.25,15.25,45.83,19.46,64.17,47.71,72.5,20.04,22.04,29.08,27.62,3.92,21.58
2013-01-04,32.92,33.21,42.88,35.12,52.62,50.5,41.17,50.04,20.62,21.25,41.29,36.62,43.88,28.92,15.42,27.17,26.04,31.67,19.62,39.67,23.54,58.79,43.08,73.38,20.12,21.83,27.46,28.38,-5.5,13.96
2013-01-05,37.21,35.46,44.83,40.58,51.88,50.04,34.12,46.75,17.12,26.29,40.58,42.58,47.21,28.92,17.79,30.25,24.33,31.83,25.08,36.67,27.83,51.25,36.58,72.58,28.08,29.62,32.46,33.42,18.46,26.46
2013-01-06,39.92,35.42,44.79,42.12,50.38,49.88,36.67,46.29,23.92,28.25,44.67,45.04,44.96,36.5,15.67,33.29,29.75,32.75,26.33,36.42,25.96,51.17,37.17,72.83,28.79,32.04,33.96,35.92,23.79,33.88
2013-01-07,40.46,36.04,47.0,41.25,50.88,49.75,40.71,48.46,25.71,29.96,44.33,42.42,47.62,30.62,16.58,36.79,32.42,43.38,32.79,43.08,34.58,56.25,44.67,74.38,34.17,33.92,35.79,36.71,14.08,30.0
2013-01-08,38.71,43.75,44.5,43.88,52.38,51.25,44.04,48.71,32.21,38.0,43.58,40.96,46.58,36.08,25.17,30.17,27.25,33.33,25.67,41.25,33.75,53.75,41.21,71.62,32.21,26.46,40.04,39.5,10.67,32.33
2013-01-09,38.75,47.67,48.42,44.62,54.17,51.67,49.58,49.12,32.42,39.12,50.58,46.88,54.54,42.46,25.04,37.62,33.29,38.88,30.92,44.21,31.21,60.0,40.17,74.33,28.83,32.96,33.88,35.38,25.08,32.42
2013-01-10,36.46,42.25,47.71,40.42,49.54,50.25,44.67,46.88,28.92,33.96,53.38,54.33,62.46,42.46,29.25,46.33,38.38,52.54,34.96,56.08,33.0,63.42,52.17,76.12,34.17,36.17,39.33,39.67,30.79,38.04
2013-01-11,35.79,36.71,48.54,36.83,53.54,53.71,49.5,51.25,32.54,38.08,53.46,56.04,62.38,44.38,31.29,44.29,34.46,56.83,34.96,60.92,35.58,66.5,55.62,76.29,35.29,38.58,43.88,44.12,35.83,42.92
2013-01-12,28.92,34.58,46.46,33.25,48.29,49.38,39.67,46.54,34.29,33.46,52.92,57.08,58.04,53.21,35.29,54.96,46.96,65.0,49.88,63.71,43.08,67.83,51.92,76.0,43.17,39.0,39.96,38.21,27.92,33.21
2013-01-13,24.38,29.71,43.75,29.33,47.33,45.83,35.25,38.21,20.62,8.33,67.58,60.75,69.79,41.5,23.29,51.38,47.92,65.42,53.92,65.29,50.21,66.83,55.83,75.25,53.04,46.12,46.08,44.12,35.83,39.08
2013-01-14,23.17,29.08,42.33,28.92,45.54,45.42,31.21,36.67,16.96,5.08,52.42,37.08,55.0,24.5,4.75,29.54,27.42,62.54,42.5,64.79,44.75,67.21,62.25,74.71,60.17,49.29,45.62,45.17,37.71,43.92
2013-01-15,31.83,28.71,42.0,31.17,45.33,45.21,29.67,34.92,15.54,6.38,42.12,34.12,43.62,19.79,6.38,21.12,18.0,32.25,22.21,59.58,30.33,67.12,63.21,74.04,43.54,35.46,50.33,50.08,39.29,52.79
2013-01-16,33.75,33.75,40.92,35.08,45.96,45.42,30.12,36.42,11.0,11.0,40.0,34.62,39.83,22.38,15.08,22.04,21.5,31.54,24.12,50.12,24.92,68.33,53.17,72.62,29.17,28.38,39.38,38.62,29.5,39.25
